game_id,league_id,team_id_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
29600012,0,1610612756,Phoenix,44,18,2,1,4,1,0,12,11,,1610612747,Los Angeles,42,10,13,19,0,23,11,
29600005,0,1610612737,Atlanta,32,9,6,0,0,0,1,24,7,,1610612748,Miami,32,15,14,16,1,19,6,
29600002,0,1610612739,Cleveland,36,14,6,20,1,1,0,15,5,,1610612751,New Jersey,26,16,4,2,1,22,12,
29600007,0,1610612754,Indiana,34,11,4,10,7,4,0,18,8,,1610612765,Detroit,30,14,7,9,2,19,10,
29600013,0,1610612746,Los Angeles,40,19,2,12,5,4,0,20,7,,1610612744,Golden State,30,9,2,6,0,20,7,
29600009,0,1610612745,Houston,44,16,20,25,8,3,2,23,14,,1610612758,Sacramento,38,9,12,2,0,27,11,
29600014,0,1610612757,Portland,62,24,19,35,3,3,0,17,11,,1610612763,Vancouver,34,8,6,2,1,16,9,
29600001,0,1610612738,Boston,48,18,15,16,8,5,0,18,11,,1610612741,Chicago,56,12,15,11,0,19,13,
29600006,0,1610612761,Toronto,28,11,14,7,16,7,0,24,12,,1610612752,New York,38,10,15,11,0,24,13,
29600003,0,1610612749,Milwaukee,46,27,9,14,4,5,1,15,14,,1610612755,Philadelphia,54,8,24,2,1,14,10,
29600008,0,1610612759,San Antonio,28,2,15,5,5,4,1,18,8,,1610612750,Minnesota,24,12,0,9,1,18,12,
29600011,0,1610612762,Utah,32,16,13,11,10,8,0,9,8,,1610612760,Seattle,38,18,6,4,0,12,10,
29600004,0,1610612764,Washington,48,9,20,5,4,6,0,16,13,,1610612753,Orlando,38,25,3,18,1,17,8,
29600018,0,1610612748,Miami,32,13,15,12,5,6,0,19,15,,1610612754,Indiana,34,12,20,12,0,19,10,
29600023,0,1610612746,Los Angeles,32,16,16,5,6,4,1,12,16,,1610612762,Utah,40,11,7,16,0,13,14,
29600017,0,1610612765,Detroit,18,14,8,18,5,7,0,12,5,,1610612737,Atlanta,10,14,2,10,0,19,9,
29600019,0,1610612741,Chicago,42,13,21,34,2,2,0,16,8,,1610612755,Philadelphia,26,16,5,5,1,23,14,
29600016,0,1610612766,Charlotte,46,15,8,0,0,2,0,17,9,,1610612761,Toronto,48,17,13,0,1,12,9,
29600021,0,1610612742,Dallas,36,17,20,3,10,1,1,20,7,18,1610612758,Sacramento,54,14,14,30,0,16,12,19
29600022,0,1610612756,Phoenix,42,12,15,0,0,2,0,5,12,,1610612745,Houston,34,26,2,23,0,17,12,
29600020,0,1610612749,Milwaukee,56,24,26,36,4,2,2,12,5,,1610612738,Boston,40,19,21,1,0,17,7,
29600025,0,1610612766,Charlotte,28,24,5,0,0,0,2,25,11,,1610612752,New York,42,22,19,38,0,9,5,
29600028,0,1610612763,Vancouver,52,13,13,2,5,4,0,15,4,,1610612744,Golden State,40,20,19,15,0,22,8,
29600027,0,1610612747,Los Angeles,58,11,18,9,7,6,1,22,8,,1610612750,Minnesota,38,16,10,15,0,15,7,
29600026,0,1610612743,Denver,38,16,15,20,4,3,1,17,6,,1610612759,San Antonio,22,6,9,4,1,20,10,
