game_id,team_id_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
29600012,29,Phoenix,44,18,2,1,4,1,0,12,11,,15,Los Angeles,42,10,13,19,0,23,11,
29600005,18,Atlanta,32,9,6,0,0,0,1,24,7,,40,Miami,32,15,14,16,1,19,6,
29600002,30,Cleveland,36,14,6,20,1,1,0,15,5,,34,New Jersey,26,16,4,2,1,22,12,
29600007,36,Indiana,34,11,4,10,7,4,0,18,8,,13,Detroit,30,14,7,9,2,19,10,
29600013,31,Los Angeles,40,19,2,12,5,4,0,20,7,,5,Golden State,30,9,2,6,0,20,7,
29600009,31,Houston,44,16,20,25,8,3,2,23,14,,16,Sacramento,38,9,12,2,0,27,11,
29600014,32,Portland,62,24,19,35,3,3,0,17,11,,43,Vancouver,34,8,6,2,1,16,9,
29600001,1,Boston,48,18,15,16,8,5,0,18,11,,25,Chicago,56,12,15,11,0,19,13,
29600006,44,Toronto,28,11,14,7,16,7,0,24,12,,6,New York,38,10,15,11,0,24,13,
29600003,28,Milwaukee,46,27,9,14,4,5,1,15,14,,21,Philadelphia,54,8,24,2,1,14,10,
29600008,37,San Antonio,28,2,15,5,5,4,1,18,8,,41,Minnesota,24,12,0,9,1,18,12,
29600011,33,Utah,32,16,13,11,10,8,0,9,8,,27,Seattle,38,18,6,4,0,12,10,
29600004,24,Washington,48,9,20,5,4,6,0,16,13,,42,Orlando,38,25,3,18,1,17,8,
29600018,40,Miami,32,13,15,12,5,6,0,19,15,,36,Indiana,34,12,20,12,0,19,10,
29600023,31,Los Angeles,32,16,16,5,6,4,1,12,16,,33,Utah,40,11,7,16,0,13,14,
29600017,13,Detroit,18,14,8,18,5,7,0,12,5,,18,Atlanta,10,14,2,10,0,19,9,
29600019,25,Chicago,42,13,21,34,2,2,0,16,8,,21,Philadelphia,26,16,5,5,1,23,14,
29600016,39,Charlotte,46,15,8,0,0,2,0,17,9,,44,Toronto,48,17,13,0,1,12,9,
29600021,38,Dallas,36,17,20,3,10,1,1,20,7,18,16,Sacramento,54,14,14,30,0,16,12,19
29600022,29,Phoenix,42,12,15,0,0,2,0,5,12,,31,Houston,34,26,2,23,0,17,12,
29600020,28,Milwaukee,56,24,26,36,4,2,2,12,5,,1,Boston,40,19,21,1,0,17,7,
29600025,39,Charlotte,28,24,5,0,0,0,2,25,11,,6,New York,42,22,19,38,0,9,5,
29600028,43,Vancouver,52,13,13,2,5,4,0,15,4,,5,Golden State,40,20,19,15,0,22,8,
29600027,15,Los Angeles,58,11,18,9,7,6,1,22,8,,41,Minnesota,38,16,10,15,0,15,7,
29600026,35,Denver,38,16,15,20,4,3,1,17,6,,37,San Antonio,22,6,9,4,1,20,10,
29600030,18,Atlanta,28,8,9,25,0,2,0,16,6,,32,Portland,32,14,12,0,2,28,11,
29600040,18,Atlanta,30,18,17,26,15,5,0,15,7,,27,Seattle,46,19,12,6,0,21,4,
29600034,30,Cleveland,40,13,8,17,4,2,2,17,14,,37,San Antonio,26,1,10,9,0,16,15,
29600031,6,New York,34,18,16,7,5,7,0,14,9,,15,Los Angeles,40,7,14,9,2,19,9,
29600038,5,Golden State,32,16,6,0,0,1,1,21,11,,32,Portland,50,14,8,20,0,18,6,
29600039,31,Houston,38,7,8,29,2,6,1,22,11,,16,Sacramento,38,20,7,4,0,29,16,
29600037,29,Phoenix,42,15,12,6,11,5,0,14,7,,41,Minnesota,44,15,6,12,0,16,10,
29600042,37,San Antonio,44,14,18,7,4,8,1,12,6,,24,Washington,38,20,22,12,0,14,5,
29600044,39,Charlotte,40,10,13,0,8,8,0,10,8,,15,Los Angeles,48,13,14,8,0,16,6,
29600043,40,Miami,42,19,8,15,4,5,1,14,8,,25,Chicago,22,19,8,16,2,13,7,
29600041,36,Indiana,38,10,14,26,2,3,1,24,3,,1,Boston,56,13,22,10,0,15,12,
29600046,28,Milwaukee,52,15,24,21,0,1,0,21,10,,43,Vancouver,42,14,12,0,0,22,8,
29600045,38,Dallas,30,18,8,8,2,2,0,14,9,,13,Detroit,32,15,9,28,3,15,9,
29600049,29,Phoenix,38,9,12,3,2,1,0,19,5,,27,Seattle,40,21,17,21,1,23,17,
29600051,16,Sacramento,34,11,20,13,10,10,0,16,5,,18,Atlanta,30,17,8,4,0,17,9,
29600047,34,New Jersey,42,32,20,8,10,18,0,21,5,,42,Orlando,54,10,12,17,0,18,12,
29600048,31,Houston,40,19,7,9,16,15,3,17,14,,35,Denver,26,24,9,9,2,19,11,
29600057,15,Los Angeles,48,25,19,2,1,3,0,13,17,,44,Toronto,38,12,27,13,0,19,9,
29600059,13,Detroit,22,11,0,5,3,3,0,14,7,0,25,Chicago,22,7,3,24,1,11,4,0
29600053,21,Philadelphia,52,17,19,12,8,9,1,18,20,,1,Boston,52,21,17,14,0,20,8,
29600062,6,New York,26,15,8,12,2,4,0,32,10,,31,Los Angeles,30,12,4,1,1,21,14,
29600055,34,New Jersey,46,14,15,4,9,7,1,22,4,,42,Orlando,34,13,17,15,0,18,12,
29600054,24,Washington,54,27,17,4,1,2,0,7,9,,39,Charlotte,34,10,10,0,2,10,8,
